iteration,individual_id,disperser_id,x,y,age,age_class,sex,health_status,target_x,target_y,origin_group_id
190,1014,196,430,392,476,Yearling,female,Susceptible,436,401,43
190,1060,197,428,335,476,Yearling,female,Susceptible,427,461,44
190,1041,199,484,336,476,Yearling,female,Susceptible,494,482,44
190,1099,201,54,171,476,Yearling,female,Susceptible,23,42,46
190,1090,205,300,300,476,Yearling,female,Susceptible,477,405,46
190,1104,208,338,341,476,Yearling,female,Susceptible,461,463,47
190,1102,209,307,258,476,Yearling,female,Susceptible,230,212,47
190,1101,210,328,280,476,Yearling,female,Susceptible,65,190,47
190,1143,213,358,353,476,Yearling,female,Susceptible,356,484,48
190,1133,216,289,235,476,Yearling,female,Susceptible,155,218,48
190,1158,218,344,238,476,Yearling,female,Susceptible,143,237,49
190,1212,224,370,454,476,Yearling,female,Susceptible,360,223,51
190,1211,225,400,457,476,Yearling,female,Susceptible,394,206,51
190,1200,227,432,353,476,Yearling,female,Susceptible,436,313,51
190,1228,231,216,212,476,Yearling,female,Susceptible,230,212,52
190,1237,236,357,370,476,Yearling,female,Susceptible,356,484,53
190,1285,238,221,189,476,Yearling,female,Susceptible,416,189,54
190,1277,241,338,331,476,Yearling,female,Susceptible,506,514,54
190,1276,242,285,237,476,Yearling,female,Susceptible,453,225,54
190,1268,245,388,313,476,Yearling,female,Susceptible,436,313,54
190,1292,248,268,307,476,Yearling,female,Susceptible,514,377,55
190,1339,250,345,237,476,Yearling,female,Susceptible,101,194,56
190,1326,252,119,203,476,Yearling,female,Susceptible,32,3,56
190,1359,254,206,236,476,Yearling,female,Susceptible,514,377,57
190,1353,255,95,87,476,Yearling,female,Susceptible,95,78,57
190,1393,259,257,238,476,Yearling,female,Susceptible,16,98,58
190,1376,262,214,195,476,Yearling,female,Susceptible,95,78,58
190,1415,268,473,418,476,Yearling,female,Susceptible,543,417,59
190,1394,271,449,403,476,Yearling,female,Susceptible,472,358,59
190,1440,273,260,237,476,Yearling,female,Susceptible,32,3,60
190,1437,274,427,357,476,Yearling,female,Susceptible,470,518,60
190,1436,275,362,230,476,Yearling,female,Susceptible,360,223,60
190,1428,278,110,201,476,Yearling,female,Susceptible,116,103,60
190,1464,280,271,310,476,Yearling,female,Susceptible,427,461,61
190,1457,284,287,276,476,Yearling,female,Susceptible,283,284,61
190,1496,288,257,240,476,Yearling,female,Susceptible,101,194,62
190,1491,289,326,310,476,Yearling,female,Susceptible,494,482,62
190,1478,291,371,335,476,Yearling,female,Susceptible,384,336,62
191,11,2,267,236,476,Yearling,female,Susceptible,453,225,1
191,6,3,257,237,476,Yearling,female,Susceptible,143,237,1
191,49,5,474,377,476,Yearling,female,Susceptible,549,538,2
191,89,10,270,309,476,Yearling,female,Susceptible,415,352,4
191,80,11,273,264,476,Yearling,female,Susceptible,404,300,4
191,76,12,138,222,476,Yearling,female,Susceptible,356,484,4
191,75,13,418,429,476,Yearling,female,Susceptible,464,430,4
191,72,15,205,211,476,Yearling,female,Susceptible,230,212,4
191,112,16,271,309,476,Yearling,female,Susceptible,514,377,5
191,110,17,159,189,476,Yearling,female,Susceptible,23,42,5
191,161,25,347,455,476,Yearling,female,Susceptible,177,251,7
191,155,27,346,456,476,Yearling,female,Susceptible,16,70,7
191,137,29,408,439,476,Yearling,female,Susceptible,404,300,7
191,136,30,477,413,476,Yearling,female,Susceptible,543,417,7
191,181,32,383,386,476,Yearling,female,Susceptible,543,417,8
191,166,36,288,279,476,Yearling,female,Susceptible,427,280,8
191,190,41,401,456,476,Yearling,female,Susceptible,405,383,9
191,227,45,492,514,476,Yearling,female,Susceptible,506,514,10
191,217,47,361,479,476,Yearling,female,Susceptible,356,484,10
191,245,51,348,458,476,Yearling,female,Susceptible,79,113,11
191,282,53,359,381,476,Yearling,female,Susceptible,356,484,12
191,293,57,467,379,476,Yearling,female,Susceptible,514,377,13
191,318,59,44,87,476,Yearling,female,Susceptible,16,70,14
191,307,63,254,240,476,Yearling,female,Susceptible,65,190,14
191,303,64,429,343,476,Yearling,female,Susceptible,566,498,14
191,344,69,259,238,476,Yearling,female,Susceptible,155,218,16
191,374,72,257,237,476,Yearling,female,Susceptible,65,190,17
191,432,82,406,336,476,Yearling,female,Susceptible,566,498,19
191,429,83,416,336,476,Yearling,female,Susceptible,416,189,19
191,452,90,334,299,476,Yearling,female,Susceptible,313,272,20
191,494,92,381,274,476,Yearling,female,Susceptible,344,266,21
191,487,94,311,292,476,Yearling,female,Susceptible,470,294,21
191,469,95,225,238,476,Yearling,female,Susceptible,143,237,21
191,507,98,271,308,476,Yearling,female,Susceptible,470,518,22
191,526,102,414,310,476,Yearling,female,Susceptible,101,194,23
191,547,107,272,309,476,Yearling,female,Susceptible,514,377,24
191,546,108,425,334,476,Yearling,female,Susceptible,494,482,24
191,592,109,267,311,476,Yearling,female,Susceptible,566,498,25
191,587,112,281,270,476,Yearling,female,Susceptible,141,89,25
191,580,113,343,243,476,Yearling,female,Susceptible,198,243,25
191,627,115,408,327,476,Yearling,female,Susceptible,405,383,26
191,635,122,155,190,476,Yearling,female,Susceptible,65,190,27
191,680,124,408,377,476,Yearling,female,Susceptible,141,89,28
191,671,125,377,394,476,Yearling,female,Susceptible,376,282,28
191,667,126,344,238,476,Yearling,female,Susceptible,90,162,28
191,651,130,376,314,476,Yearling,female,Susceptible,436,313,28
191,686,135,317,296,476,Yearling,female,Susceptible,198,243,29
191,682,137,260,240,476,Yearling,female,Susceptible,141,89,29
191,719,139,159,170,476,Yearling,female,Susceptible,32,3,30
191,713,140,95,80,476,Yearling,female,Susceptible,95,78,30
191,712,141,194,204,476,Yearling,female,Susceptible,364,314,30
191,707,143,457,239,476,Yearling,female,Susceptible,453,225,30
191,725,146,395,276,476,Yearling,female,Susceptible,394,206,31
191,749,149,268,308,476,Yearling,female,Susceptible,360,223,32
191,742,150,391,417,476,Yearling,female,Susceptible,391,506,32
191,807,154,379,297,476,Yearling,female,Susceptible,155,218,34
191,784,157,288,301,476,Yearling,female,Susceptible,321,325,34
191,825,158,402,455,476,Yearling,female,Susceptible,416,189,35
191,846,164,339,246,476,Yearling,female,Susceptible,194,183,36
191,866,169,398,196,476,Yearling,female,Susceptible,16,70,37
191,909,170,160,215,476,Yearling,female,Susceptible,102,215,38
191,907,171,255,292,476,Yearling,female,Susceptible,256,301,38
191,918,177,393,306,476,Yearling,female,Susceptible,138,176,39
191,964,178,412,356,476,Yearling,female,Susceptible,543,417,40
191,966,185,439,251,476,Yearling,female,Susceptible,177,251,41
191,1010,186,395,398,476,Yearling,female,Susceptible,461,463,42
191,997,189,154,237,476,Yearling,female,Susceptible,143,237,42
191,1030,191,312,246,476,Yearling,female,Susceptible,257,246,43
191,1028,192,390,377,476,Yearling,female,Susceptible,514,377,43
191,1014,196,432,392,476,Yearling,female,Susceptible,436,401,43
191,1060,197,428,335,476,Yearling,female,Susceptible,427,461,44
191,1041,199,485,334,476,Yearling,female,Susceptible,494,482,44
191,1099,201,46,170,476,Yearling,female,Susceptible,23,42,46
191,1090,205,309,308,476,Yearling,female,Susceptible,477,405,46
191,1104,208,343,342,476,Yearling,female,Susceptible,461,463,47
191,1102,209,305,251,476,Yearling,female,Susceptible,230,212,47
191,1101,210,322,272,476,Yearling,female,Susceptible,65,190,47
191,1143,213,358,356,476,Yearling,female,Susceptible,356,484,48
191,1133,216,286,237,476,Yearling,female,Susceptible,155,218,48
191,1158,218,344,244,476,Yearling,female,Susceptible,143,237,49
191,1212,224,364,453,476,Yearling,female,Susceptible,360,223,51
191,1211,225,395,456,476,Yearling,female,Susceptible,394,206,51
191,1200,227,436,351,476,Yearling,female,Susceptible,436,313,51
191,1228,231,217,210,476,Yearling,female,Susceptible,230,212,52
191,1237,236,356,369,476,Yearling,female,Susceptible,356,484,53
191,1285,238,222,189,476,Yearling,female,Susceptible,416,189,54
191,1277,241,352,340,476,Yearling,female,Susceptible,506,514,54
191,1276,242,291,236,476,Yearling,female,Susceptible,453,225,54
191,1268,245,394,312,476,Yearling,female,Susceptible,436,313,54
191,1292,248,271,310,476,Yearling,female,Susceptible,514,377,55
191,1339,250,349,237,476,Yearling,female,Susceptible,101,194,56
191,1326,252,118,202,476,Yearling,female,Susceptible,32,3,56
191,1359,254,212,238,476,Yearling,female,Susceptible,514,377,57
191,1353,255,97,82,476,Yearling,female,Susceptible,95,78,57
191,1393,259,254,238,476,Yearling,female,Susceptible,16,98,58
191,1376,262,215,195,476,Yearling,female,Susceptible,95,78,58
191,1415,268,477,417,476,Yearling,female,Susceptible,543,417,59
191,1394,271,451,400,476,Yearling,female,Susceptible,472,358,59
191,1440,273,259,237,476,Yearling,female,Susceptible,32,3,60
191,1437,274,436,364,476,Yearling,female,Susceptible,470,518,60
191,1428,278,114,201,476,Yearling,female,Susceptible,116,103,60
191,1464,280,272,308,476,Yearling,female,Susceptible,427,461,61
191,1457,284,286,274,476,Yearling,female,Susceptible,283,284,61
191,1496,288,254,240,476,Yearling,female,Susceptible,101,194,62
191,1491,289,334,316,476,Yearling,female,Susceptible,494,482,62
191,1478,291,373,334,476,Yearling,female,Susceptible,384,336,62
192,11,2,267,235,476,Yearling,female,Susceptible,453,225,1
192,6,3,255,241,476,Yearling,female,Susceptible,143,237,1
192,49,5,474,377,476,Yearling,female,Susceptible,549,538,2
192,89,10,269,309,476,Yearling,female,Susceptible,415,352,4
192,80,11,275,267,476,Yearling,female,Susceptible,404,300,4
192,76,12,145,233,476,Yearling,female,Susceptible,356,484,4
192,75,13,424,430,476,Yearling,female,Susceptible,464,430,4
192,72,15,206,210,476,Yearling,female,Susceptible,230,212,4
192,112,16,270,310,476,Yearling,female,Susceptible,514,377,5
192,110,17,160,184,476,Yearling,female,Susceptible,23,42,5
192,161,25,348,456,476,Yearling,female,Susceptible,177,251,7
192,155,27,347,455,476,Yearling,female,Susceptible,16,70,7
192,137,29,405,433,476,Yearling,female,Susceptible,404,300,7
192,136,30,481,411,476,Yearling,female,Susceptible,543,417,7
192,181,32,387,393,476,Yearling,female,Susceptible,543,417,8
192,166,36,295,276,476,Yearling,female,Susceptible,427,280,8
192,190,41,405,457,476,Yearling,female,Susceptible,405,383,9
192,227,45,498,514,476,Yearling,female,Susceptible,506,514,10
192,217,47,357,486,476,Yearling,female,Susceptible,356,484,10
192,245,51,348,457,476,Yearling,female,Susceptible,79,113,11
192,282,53,358,376,476,Yearling,female,Susceptible,356,484,12
192,293,57,473,379,476,Yearling,female,Susceptible,514,377,13
192,318,59,41,81,476,Yearling,female,Susceptible,16,70,14
192,307,63,253,240,476,Yearling,female,Susceptible,65,190,14
192,303,64,430,341,476,Yearling,female,Susceptible,566,498,14
192,344,69,257,238,476,Yearling,female,Susceptible,155,218,16
192,374,72,259,239,476,Yearling,female,Susceptible,65,190,17
192,432,82,413,346,476,Yearling,female,Susceptible,566,498,19
192,429,83,416,337,476,Yearling,female,Susceptible,416,189,19
192,452,90,327,298,476,Yearling,female,Susceptible,313,272,20
192,494,92,378,270,476,Yearling,female,Susceptible,344,266,21
192,487,94,309,295,476,Yearling,female,Susceptible,470,294,21
192,469,95,224,234,476,Yearling,female,Susceptible,143,237,21
192,507,98,268,310,476,Yearling,female,Susceptible,470,518,22
192,526,102,412,308,476,Yearling,female,Susceptible,101,194,23
192,547,107,272,308,476,Yearling,female,Susceptible,514,377,24
192,546,108,426,344,476,Yearling,female,Susceptible,494,482,24
192,592,109,269,311,476,Yearling,female,Susceptible,566,498,25
192,587,112,272,258,476,Yearling,female,Susceptible,141,89,25
192,580,113,335,245,476,Yearling,female,Susceptible,198,243,25
192,627,115,406,323,476,Yearling,female,Susceptible,405,383,26
192,635,122,147,190,476,Yearling,female,Susceptible,65,190,27
192,680,124,401,368,476,Yearling,female,Susceptible,141,89,28
192,671,125,375,391,476,Yearling,female,Susceptible,376,282,28
192,667,126,342,241,476,Yearling,female,Susceptible,90,162,28
192,651,130,378,316,476,Yearling,female,Susceptible,436,313,28
192,686,135,315,287,476,Yearling,female,Susceptible,198,243,29
192,682,137,257,241,476,Yearling,female,Susceptible,141,89,29
192,719,139,152,168,476,Yearling,female,Susceptible,32,3,30
192,712,141,199,210,476,Yearling,female,Susceptible,364,314,30
192,707,143,454,239,476,Yearling,female,Susceptible,453,225,30
192,725,146,395,269,476,Yearling,female,Susceptible,394,206,31
192,749,149,267,310,476,Yearling,female,Susceptible,360,223,32
192,742,150,393,420,476,Yearling,female,Susceptible,391,506,32
192,807,154,378,291,476,Yearling,female,Susceptible,155,218,34
192,784,157,296,301,476,Yearling,female,Susceptible,321,325,34
192,825,158,407,449,476,Yearling,female,Susceptible,416,189,35
192,846,164,333,250,476,Yearling,female,Susceptible,194,183,36
192,866,169,400,192,476,Yearling,female,Susceptible,16,70,37
192,909,170,162,217,476,Yearling,female,Susceptible,102,215,38
192,907,171,255,295,476,Yearling,female,Susceptible,256,301,38
192,918,177,393,299,476,Yearling,female,Susceptible,138,176,39
192,964,178,421,357,476,Yearling,female,Susceptible,543,417,40
192,966,185,440,253,476,Yearling,female,Susceptible,177,251,41
192,1010,186,397,404,476,Yearling,female,Susceptible,461,463,42
192,997,189,156,228,476,Yearling,female,Susceptible,143,237,42
192,1030,191,306,248,476,Yearling,female,Susceptible,257,246,43
192,1028,192,394,376,476,Yearling,female,Susceptible,514,377,43
192,1014,196,431,390,476,Yearling,female,Susceptible,436,401,43
192,1060,197,427,340,476,Yearling,female,Susceptible,427,461,44
192,1041,199,488,335,476,Yearling,female,Susceptible,494,482,44
192,1099,201,36,160,476,Yearling,female,Susceptible,23,42,46
192,1090,205,320,315,476,Yearling,female,Susceptible,477,405,46
192,1104,208,344,345,476,Yearling,female,Susceptible,461,463,47
192,1102,209,299,237,476,Yearling,female,Susceptible,230,212,47
192,1101,210,315,264,476,Yearling,female,Susceptible,65,190,47
192,1143,213,356,367,476,Yearling,female,Susceptible,356,484,48
192,1133,216,284,237,476,Yearling,female,Susceptible,155,218,48
192,1158,218,337,243,476,Yearling,female,Susceptible,143,237,49
192,1212,224,367,454,476,Yearling,female,Susceptible,360,223,51
192,1211,225,393,455,476,Yearling,female,Susceptible,394,206,51
192,1200,227,438,354,476,Yearling,female,Susceptible,436,313,51
192,1228,231,222,208,476,Yearling,female,Susceptible,230,212,52
192,1237,236,354,370,476,Yearling,female,Susceptible,356,484,53
192,1285,238,223,190,476,Yearling,female,Susceptible,416,189,54
192,1277,241,352,346,476,Yearling,female,Susceptible,506,514,54
192,1276,242,295,234,476,Yearling,female,Susceptible,453,225,54
192,1268,245,396,314,476,Yearling,female,Susceptible,436,313,54
192,1292,248,269,309,476,Yearling,female,Susceptible,514,377,55
192,1339,250,343,239,476,Yearling,female,Susceptible,101,194,56
192,1326,252,110,197,476,Yearling,female,Susceptible,32,3,56
192,1359,254,213,248,476,Yearling,female,Susceptible,514,377,57
192,1393,259,259,242,476,Yearling,female,Susceptible,16,98,58
192,1376,262,213,195,476,Yearling,female,Susceptible,95,78,58
192,1415,268,478,417,476,Yearling,female,Susceptible,543,417,59
192,1394,271,454,389,476,Yearling,female,Susceptible,472,358,59
192,1440,273,258,237,476,Yearling,female,Susceptible,32,3,60
192,1437,274,448,371,476,Yearling,female,Susceptible,470,518,60
192,1428,278,113,201,476,Yearling,female,Susceptible,116,103,60
192,1464,280,270,308,476,Yearling,female,Susceptible,427,461,61
192,1457,284,280,281,476,Yearling,female,Susceptible,283,284,61
192,1496,288,258,239,476,Yearling,female,Susceptible,101,194,62
192,1491,289,343,321,476,Yearling,female,Susceptible,494,482,62
192,1478,291,377,336,476,Yearling,female,Susceptible,384,336,62
193,11,2,265,237,476,Yearling,female,Susceptible,453,225,1
193,6,3,254,240,476,Yearling,female,Susceptible,143,237,1
193,49,5,475,377,476,Yearling,female,Susceptible,549,538,2
193,89,10,266,311,476,Yearling,female,Susceptible,415,352,4
193,80,11,284,273,476,Yearling,female,Susceptible,404,300,4
193,76,12,145,234,476,Yearling,female,Susceptible,356,484,4
193,75,13,425,432,476,Yearling,female,Susceptible,464,430,4
193,72,15,212,212,476,Yearling,female,Susceptible,230,212,4
193,112,16,272,309,476,Yearling,female,Susceptible,514,377,5
193,110,17,160,179,476,Yearling,female,Susceptible,23,42,5
193,161,25,346,459,476,Yearling,female,Susceptible,177,251,7
193,155,27,347,460,476,Yearling,female,Susceptible,16,70,7
193,137,29,404,428,476,Yearling,female,Susceptible,404,300,7
193,136,30,482,417,476,Yearling,female,Susceptible,543,417,7
193,181,32,390,399,476,Yearling,female,Susceptible,543,417,8
193,166,36,306,280,476,Yearling,female,Susceptible,427,280,8
193,190,41,403,456,476,Yearling,female,Susceptible,405,383,9
193,227,45,498,515,476,Yearling,female,Susceptible,506,514,10
193,245,51,346,458,476,Yearling,female,Susceptible,79,113,11
193,282,53,359,378,476,Yearling,female,Susceptible,356,484,12
193,293,57,472,382,476,Yearling,female,Susceptible,514,377,13
193,318,59,35,77,476,Yearling,female,Susceptible,16,70,14
193,307,63,255,238,476,Yearling,female,Susceptible,65,190,14
193,303,64,428,341,476,Yearling,female,Susceptible,566,498,14
193,344,69,255,238,476,Yearling,female,Susceptible,155,218,16
193,374,72,254,239,476,Yearling,female,Susceptible,65,190,17
193,432,82,418,355,476,Yearling,female,Susceptible,566,498,19
193,429,83,415,335,476,Yearling,female,Susceptible,416,189,19
193,452,90,322,293,476,Yearling,female,Susceptible,313,272,20
193,494,92,376,271,476,Yearling,female,Susceptible,344,266,21
