iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
396,889,164,364,Yearling,female,Susceptible,23,236,247,169
396,885,165,364,Yearling,female,Susceptible,23,236,247,169
396,820,153,364,Yearling,female,Susceptible,14,502,490,170
396,817,154,364,Yearling,female,Susceptible,14,502,490,170
396,815,155,364,Yearling,female,Susceptible,14,502,490,170
396,618,136,392,Yearling,female,Susceptible,4,561,509,171
396,706,137,364,Yearling,female,Susceptible,4,561,509,171
396,704,138,364,Yearling,female,Susceptible,4,561,509,171
396,703,139,364,Yearling,female,Susceptible,4,561,509,171
396,876,160,364,Yearling,female,Susceptible,19,175,243,172
396,874,161,364,Yearling,female,Susceptible,19,175,243,172
396,870,162,364,Yearling,female,Susceptible,19,175,243,172
396,861,163,364,Yearling,female,Susceptible,19,175,243,172
396,759,143,364,Yearling,female,Susceptible,8,278,275,173
396,758,144,364,Yearling,female,Susceptible,8,278,275,173
396,757,145,364,Yearling,female,Susceptible,8,278,275,173
396,805,148,364,Yearling,female,Susceptible,12,416,212,174
396,801,149,364,Yearling,female,Susceptible,12,416,212,174
396,794,150,364,Yearling,female,Susceptible,12,416,212,174
396,791,151,364,Yearling,female,Susceptible,12,416,212,174
396,788,152,364,Yearling,female,Susceptible,12,416,212,174
397,417,57,761,Adult,female,Susceptible,17,475,343,95
397,404,58,761,Adult,female,Susceptible,17,475,343,95
397,398,59,761,Adult,female,Susceptible,17,475,343,95
397,392,60,761,Adult,female,Susceptible,17,475,343,95
397,312,44,761,Adult,female,Susceptible,13,366,452,98
397,303,45,761,Adult,female,Susceptible,13,366,452,98
397,297,46,761,Adult,female,Susceptible,13,366,452,98
397,215,37,761,Adult,female,Susceptible,10,256,237,110
397,725,140,365,Yearling,female,Susceptible,5,463,470,166
397,723,141,365,Yearling,female,Susceptible,5,463,470,166
397,712,142,365,Yearling,female,Susceptible,5,463,470,166
397,774,146,365,Yearling,female,Susceptible,10,361,298,168
397,772,147,365,Yearling,female,Susceptible,10,361,298,168
397,889,164,365,Yearling,female,Susceptible,23,235,248,169
397,885,165,365,Yearling,female,Susceptible,23,235,248,169
397,820,153,365,Yearling,female,Susceptible,14,498,492,170
397,817,154,365,Yearling,female,Susceptible,14,498,492,170
397,815,155,365,Yearling,female,Susceptible,14,498,492,170
397,618,136,393,Yearling,female,Susceptible,4,559,509,171
397,706,137,365,Yearling,female,Susceptible,4,559,509,171
397,704,138,365,Yearling,female,Susceptible,4,559,509,171
397,703,139,365,Yearling,female,Susceptible,4,559,509,171
397,876,160,365,Yearling,female,Susceptible,19,177,245,172
397,874,161,365,Yearling,female,Susceptible,19,177,245,172
397,870,162,365,Yearling,female,Susceptible,19,177,245,172
397,861,163,365,Yearling,female,Susceptible,19,177,245,172
397,759,143,365,Yearling,female,Susceptible,8,283,274,173
397,758,144,365,Yearling,female,Susceptible,8,283,274,173
397,757,145,365,Yearling,female,Susceptible,8,283,274,173
397,805,148,365,Yearling,female,Susceptible,12,420,212,174
397,801,149,365,Yearling,female,Susceptible,12,420,212,174
397,794,150,365,Yearling,female,Susceptible,12,420,212,174
397,791,151,365,Yearling,female,Susceptible,12,420,212,174
397,788,152,365,Yearling,female,Susceptible,12,420,212,174
398,417,57,762,Adult,female,Susceptible,17,474,342,95
398,404,58,762,Adult,female,Susceptible,17,474,342,95
398,398,59,762,Adult,female,Susceptible,17,474,342,95
398,392,60,762,Adult,female,Susceptible,17,474,342,95
398,312,44,762,Adult,female,Susceptible,13,366,453,98
398,303,45,762,Adult,female,Susceptible,13,366,453,98
398,297,46,762,Adult,female,Susceptible,13,366,453,98
398,215,37,762,Adult,female,Susceptible,10,256,237,110
398,774,146,366,Yearling,female,Susceptible,10,360,295,168
398,772,147,366,Yearling,female,Susceptible,10,360,295,168
398,889,164,366,Yearling,female,Susceptible,23,236,244,169
398,885,165,366,Yearling,female,Susceptible,23,236,244,169
398,820,153,366,Yearling,female,Susceptible,14,496,490,170
398,817,154,366,Yearling,female,Susceptible,14,496,490,170
398,815,155,366,Yearling,female,Susceptible,14,496,490,170
398,618,136,394,Yearling,female,Susceptible,4,556,507,171
398,706,137,366,Yearling,female,Susceptible,4,556,507,171
398,704,138,366,Yearling,female,Susceptible,4,556,507,171
398,703,139,366,Yearling,female,Susceptible,4,556,507,171
398,876,160,366,Yearling,female,Susceptible,19,181,242,172
398,874,161,366,Yearling,female,Susceptible,19,181,242,172
398,870,162,366,Yearling,female,Susceptible,19,181,242,172
398,861,163,366,Yearling,female,Susceptible,19,181,242,172
398,759,143,366,Yearling,female,Susceptible,8,284,270,173
398,758,144,366,Yearling,female,Susceptible,8,284,270,173
398,757,145,366,Yearling,female,Susceptible,8,284,270,173
399,417,57,763,Adult,female,Susceptible,17,471,340,95
399,404,58,763,Adult,female,Susceptible,17,471,340,95
399,398,59,763,Adult,female,Susceptible,17,471,340,95
399,392,60,763,Adult,female,Susceptible,17,471,340,95
399,312,44,763,Adult,female,Susceptible,13,364,454,98
399,303,45,763,Adult,female,Susceptible,13,364,454,98
399,297,46,763,Adult,female,Susceptible,13,364,454,98
399,215,37,763,Adult,female,Susceptible,10,255,238,110
399,774,146,367,Yearling,female,Susceptible,10,358,292,168
399,772,147,367,Yearling,female,Susceptible,10,358,292,168
399,889,164,367,Yearling,female,Susceptible,23,240,245,169
399,885,165,367,Yearling,female,Susceptible,23,240,245,169
399,820,153,367,Yearling,female,Susceptible,14,494,491,170
399,817,154,367,Yearling,female,Susceptible,14,494,491,170
399,815,155,367,Yearling,female,Susceptible,14,494,491,170
399,618,136,395,Yearling,female,Susceptible,4,556,509,171
399,706,137,367,Yearling,female,Susceptible,4,556,509,171
399,704,138,367,Yearling,female,Susceptible,4,556,509,171
399,703,139,367,Yearling,female,Susceptible,4,556,509,171
399,876,160,367,Yearling,female,Susceptible,19,185,242,172
399,874,161,367,Yearling,female,Susceptible,19,185,242,172
399,870,162,367,Yearling,female,Susceptible,19,185,242,172
399,861,163,367,Yearling,female,Susceptible,19,185,242,172
399,759,143,367,Yearling,female,Susceptible,8,287,266,173
399,758,144,367,Yearling,female,Susceptible,8,287,266,173
399,757,145,367,Yearling,female,Susceptible,8,287,266,173
400,417,57,764,Adult,female,Susceptible,17,474,340,95
400,404,58,764,Adult,female,Susceptible,17,474,340,95
400,398,59,764,Adult,female,Susceptible,17,474,340,95
400,392,60,764,Adult,female,Susceptible,17,474,340,95
400,312,44,764,Adult,female,Susceptible,13,363,456,98
400,303,45,764,Adult,female,Susceptible,13,363,456,98
400,297,46,764,Adult,female,Susceptible,13,363,456,98
400,215,37,764,Adult,female,Susceptible,10,254,238,110
400,774,146,368,Yearling,female,Susceptible,10,360,290,168
400,772,147,368,Yearling,female,Susceptible,10,360,290,168
400,889,164,368,Yearling,female,Susceptible,23,240,243,169
400,885,165,368,Yearling,female,Susceptible,23,240,243,169
400,820,153,368,Yearling,female,Susceptible,14,487,493,170
400,817,154,368,Yearling,female,Susceptible,14,487,493,170
400,815,155,368,Yearling,female,Susceptible,14,487,493,170
400,618,136,396,Yearling,female,Susceptible,4,555,509,171
400,706,137,368,Yearling,female,Susceptible,4,555,509,171
400,704,138,368,Yearling,female,Susceptible,4,555,509,171
400,703,139,368,Yearling,female,Susceptible,4,555,509,171
400,876,160,368,Yearling,female,Susceptible,19,188,244,172
400,874,161,368,Yearling,female,Susceptible,19,188,244,172
400,870,162,368,Yearling,female,Susceptible,19,188,244,172
400,861,163,368,Yearling,female,Susceptible,19,188,244,172
400,759,143,368,Yearling,female,Susceptible,8,289,259,173
400,758,144,368,Yearling,female,Susceptible,8,289,259,173
400,757,145,368,Yearling,female,Susceptible,8,289,259,173
401,417,57,765,Adult,female,Susceptible,17,472,342,95
401,404,58,765,Adult,female,Susceptible,17,472,342,95
401,398,59,765,Adult,female,Susceptible,17,472,342,95
401,392,60,765,Adult,female,Susceptible,17,472,342,95
401,312,44,765,Adult,female,Susceptible,13,362,454,98
401,303,45,765,Adult,female,Susceptible,13,362,454,98
401,297,46,765,Adult,female,Susceptible,13,362,454,98
401,215,37,765,Adult,female,Susceptible,10,255,239,110
401,774,146,369,Yearling,female,Susceptible,10,359,292,168
401,772,147,369,Yearling,female,Susceptible,10,359,292,168
401,889,164,369,Yearling,female,Susceptible,23,244,243,169
401,885,165,369,Yearling,female,Susceptible,23,244,243,169
401,820,153,369,Yearling,female,Susceptible,14,481,496,170
401,817,154,369,Yearling,female,Susceptible,14,481,496,170
401,815,155,369,Yearling,female,Susceptible,14,481,496,170
401,618,136,397,Yearling,female,Susceptible,4,558,509,171
401,706,137,369,Yearling,female,Susceptible,4,558,509,171
401,704,138,369,Yearling,female,Susceptible,4,558,509,171
401,703,139,369,Yearling,female,Susceptible,4,558,509,171
401,876,160,369,Yearling,female,Susceptible,19,185,243,172
401,874,161,369,Yearling,female,Susceptible,19,185,243,172
401,870,162,369,Yearling,female,Susceptible,19,185,243,172
401,861,163,369,Yearling,female,Susceptible,19,185,243,172
401,759,143,369,Yearling,female,Susceptible,8,290,258,173
401,758,144,369,Yearling,female,Susceptible,8,290,258,173
401,757,145,369,Yearling,female,Susceptible,8,290,258,173
402,417,57,766,Adult,female,Susceptible,17,471,340,95
402,404,58,766,Adult,female,Susceptible,17,471,340,95
402,398,59,766,Adult,female,Susceptible,17,471,340,95
402,392,60,766,Adult,female,Susceptible,17,471,340,95
402,312,44,766,Adult,female,Susceptible,13,359,453,98
402,303,45,766,Adult,female,Susceptible,13,359,453,98
402,297,46,766,Adult,female,Susceptible,13,359,453,98
402,215,37,766,Adult,female,Susceptible,10,258,238,110
402,774,146,370,Yearling,female,Susceptible,10,362,294,168
402,772,147,370,Yearling,female,Susceptible,10,362,294,168
402,889,164,370,Yearling,female,Susceptible,23,247,243,169
402,885,165,370,Yearling,female,Susceptible,23,247,243,169
402,820,153,370,Yearling,female,Susceptible,14,475,498,170
402,817,154,370,Yearling,female,Susceptible,14,475,498,170
402,815,155,370,Yearling,female,Susceptible,14,475,498,170
402,618,136,398,Yearling,female,Susceptible,4,556,509,171
402,706,137,370,Yearling,female,Susceptible,4,556,509,171
402,704,138,370,Yearling,female,Susceptible,4,556,509,171
402,703,139,370,Yearling,female,Susceptible,4,556,509,171
402,876,160,370,Yearling,female,Susceptible,19,190,242,172
402,874,161,370,Yearling,female,Susceptible,19,190,242,172
402,870,162,370,Yearling,female,Susceptible,19,190,242,172
402,861,163,370,Yearling,female,Susceptible,19,190,242,172
402,759,143,370,Yearling,female,Susceptible,8,293,258,173
402,758,144,370,Yearling,female,Susceptible,8,293,258,173
402,757,145,370,Yearling,female,Susceptible,8,293,258,173
403,417,57,767,Adult,female,Susceptible,17,470,340,95
403,404,58,767,Adult,female,Susceptible,17,470,340,95
403,398,59,767,Adult,female,Susceptible,17,470,340,95
403,392,60,767,Adult,female,Susceptible,17,470,340,95
403,312,44,767,Adult,female,Susceptible,13,361,453,98
403,303,45,767,Adult,female,Susceptible,13,361,453,98
403,297,46,767,Adult,female,Susceptible,13,361,453,98
403,215,37,767,Adult,female,Susceptible,10,258,238,110
403,774,146,371,Yearling,female,Susceptible,10,365,303,168
403,772,147,371,Yearling,female,Susceptible,10,365,303,168
403,889,164,371,Yearling,female,Susceptible,23,249,243,169
403,885,165,371,Yearling,female,Susceptible,23,249,243,169
403,820,153,371,Yearling,female,Susceptible,14,470,498,170
403,817,154,371,Yearling,female,Susceptible,14,470,498,170
403,815,155,371,Yearling,female,Susceptible,14,470,498,170
403,618,136,399,Yearling,female,Susceptible,4,557,509,171
403,706,137,371,Yearling,female,Susceptible,4,557,509,171
403,704,138,371,Yearling,female,Susceptible,4,557,509,171
403,703,139,371,Yearling,female,Susceptible,4,557,509,171
403,876,160,371,Yearling,female,Susceptible,19,190,246,172
403,874,161,371,Yearling,female,Susceptible,19,190,246,172
403,870,162,371,Yearling,female,Susceptible,19,190,246,172
403,861,163,371,Yearling,female,Susceptible,19,190,246,172
403,759,143,371,Yearling,female,Susceptible,8,301,253,173
403,758,144,371,Yearling,female,Susceptible,8,301,253,173
403,757,145,371,Yearling,female,Susceptible,8,301,253,173
404,417,57,768,Adult,female,Susceptible,17,472,340,95
404,404,58,768,Adult,female,Susceptible,17,472,340,95
404,398,59,768,Adult,female,Susceptible,17,472,340,95
404,392,60,768,Adult,female,Susceptible,17,472,340,95
404,312,44,768,Adult,female,Susceptible,13,360,454,98
404,303,45,768,Adult,female,Susceptible,13,360,454,98
404,297,46,768,Adult,female,Susceptible,13,360,454,98
404,215,37,768,Adult,female,Susceptible,10,257,238,110
404,774,146,372,Yearling,female,Susceptible,10,364,307,168
404,772,147,372,Yearling,female,Susceptible,10,364,307,168
404,889,164,372,Yearling,female,Susceptible,23,254,245,169
404,885,165,372,Yearling,female,Susceptible,23,254,245,169
404,820,153,372,Yearling,female,Susceptible,14,464,499,170
404,817,154,372,Yearling,female,Susceptible,14,464,499,170
404,815,155,372,Yearling,female,Susceptible,14,464,499,170
404,618,136,400,Yearling,female,Susceptible,4,557,509,171
404,706,137,372,Yearling,female,Susceptible,4,557,509,171
404,704,138,372,Yearling,female,Susceptible,4,557,509,171
404,703,139,372,Yearling,female,Susceptible,4,557,509,171
404,876,160,372,Yearling,female,Susceptible,19,191,243,172
404,874,161,372,Yearling,female,Susceptible,19,191,243,172
404,870,162,372,Yearling,female,Susceptible,19,191,243,172
404,861,163,372,Yearling,female,Susceptible,19,191,243,172
404,759,143,372,Yearling,female,Susceptible,8,305,252,173
404,758,144,372,Yearling,female,Susceptible,8,305,252,173
404,757,145,372,Yearling,female,Susceptible,8,305,252,173
405,417,57,769,Adult,female,Susceptible,17,471,341,95
405,404,58,769,Adult,female,Susceptible,17,471,341,95
405,398,59,769,Adult,female,Susceptible,17,471,341,95
405,392,60,769,Adult,female,Susceptible,17,471,341,95
405,312,44,769,Adult,female,Susceptible,13,360,454,98
405,303,45,769,Adult,female,Susceptible,13,360,454,98
405,297,46,769,Adult,female,Susceptible,13,360,454,98
405,215,37,769,Adult,female,Susceptible,10,258,239,110
405,774,146,373,Yearling,female,Susceptible,10,367,312,168
405,772,147,373,Yearling,female,Susceptible,10,367,312,168
405,889,164,373,Yearling,female,Susceptible,23,260,243,169
405,885,165,373,Yearling,female,Susceptible,23,260,243,169
405,820,153,373,Yearling,female,Susceptible,14,465,498,170
405,817,154,373,Yearling,female,Susceptible,14,465,498,170
405,815,155,373,Yearling,female,Susceptible,14,465,498,170
405,618,136,401,Yearling,female,Susceptible,4,558,510,171
405,706,137,373,Yearling,female,Susceptible,4,558,510,171
405,704,138,373,Yearling,female,Susceptible,4,558,510,171
405,703,139,373,Yearling,female,Susceptible,4,558,510,171
405,876,160,373,Yearling,female,Susceptible,19,191,242,172
405,874,161,373,Yearling,female,Susceptible,19,191,242,172
405,870,162,373,Yearling,female,Susceptible,19,191,242,172
405,861,163,373,Yearling,female,Susceptible,19,191,242,172
405,759,143,373,Yearling,female,Susceptible,8,304,251,173
405,758,144,373,Yearling,female,Susceptible,8,304,251,173
405,757,145,373,Yearling,female,Susceptible,8,304,251,173
406,417,57,770,Adult,female,Susceptible,17,473,340,95
406,404,58,770,Adult,female,Susceptible,17,473,340,95
406,398,59,770,Adult,female,Susceptible,17,473,340,95
406,392,60,770,Adult,female,Susceptible,17,473,340,95
406,312,44,770,Adult,female,Susceptible,13,359,453,98
406,303,45,770,Adult,female,Susceptible,13,359,453,98
406,297,46,770,Adult,female,Susceptible,13,359,453,98
406,215,37,770,Adult,female,Susceptible,10,256,238,110
406,774,146,374,Yearling,female,Susceptible,10,372,312,168
406,772,147,374,Yearling,female,Susceptible,10,372,312,168
406,889,164,374,Yearling,female,Susceptible,23,261,244,169
406,885,165,374,Yearling,female,Susceptible,23,261,244,169
406,820,153,374,Yearling,female,Susceptible,14,468,502,170
406,817,154,374,Yearling,female,Susceptible,14,468,502,170
406,815,155,374,Yearling,female,Susceptible,14,468,502,170
406,618,136,402,Yearling,female,Susceptible,4,559,508,171
406,706,137,374,Yearling,female,Susceptible,4,559,508,171
406,704,138,374,Yearling,female,Susceptible,4,559,508,171
406,703,139,374,Yearling,female,Susceptible,4,559,508,171
406,876,160,374,Yearling,female,Susceptible,19,195,242,172
406,874,161,374,Yearling,female,Susceptible,19,195,242,172
406,870,162,374,Yearling,female,Susceptible,19,195,242,172
406,861,163,374,Yearling,female,Susceptible,19,195,242,172
406,759,143,374,Yearling,female,Susceptible,8,306,253,173
406,758,144,374,Yearling,female,Susceptible,8,306,253,173
406,757,145,374,Yearling,female,Susceptible,8,306,253,173
407,417,57,771,Adult,female,Susceptible,17,472,340,95
407,404,58,771,Adult,female,Susceptible,17,472,340,95
407,398,59,771,Adult,female,Susceptible,17,472,340,95
407,392,60,771,Adult,female,Susceptible,17,472,340,95
407,312,44,771,Adult,female,Susceptible,13,361,457,98
407,303,45,771,Adult,female,Susceptible,13,361,457,98
407,297,46,771,Adult,female,Susceptible,13,361,457,98
407,215,37,771,Adult,female,Susceptible,10,260,242,110
407,774,146,375,Yearling,female,Susceptible,10,376,318,168
407,772,147,375,Yearling,female,Susceptible,10,376,318,168
407,889,164,375,Yearling,female,Susceptible,23,265,243,169
407,885,165,375,Yearling,female,Susceptible,23,265,243,169
407,817,154,375,Yearling,female,Susceptible,14,473,501,170
407,815,155,375,Yearling,female,Susceptible,14,473,501,170
407,618,136,403,Yearling,female,Susceptible,4,560,508,171
407,706,137,375,Yearling,female,Susceptible,4,560,508,171
407,704,138,375,Yearling,female,Susceptible,4,560,508,171
407,703,139,375,Yearling,female,Susceptible,4,560,508,171
407,876,160,375,Yearling,female,Susceptible,19,202,241,172
407,874,161,375,Yearling,female,Susceptible,19,202,241,172
407,870,162,375,Yearling,female,Susceptible,19,202,241,172
407,861,163,375,Yearling,female,Susceptible,19,202,241,172
