x_grid_o,y_grid_o,quality
546,396,0.203855405251185
547,396,0.223345965147018
548,396,0.322264323631922
196,397,0.743853867053986
197,397,0.477967686123318
198,397,0.618024157153235
199,397,0.697640776634216
200,397,0.633051554361979
201,397,0.594185021188524
206,397,0.13398498793443
207,397,0.154889474312464
208,397,0.175982688864072
209,397,0.176263448264864
210,397,0.308828824096256
211,397,0.641387561957041
212,397,0.375182969702615
213,397,0.225160059001711
214,397,0.248143563667933
215,397,0.275444484419293
216,397,0.307096680005391
217,397,0.382047871748606
218,397,0.290227052238252
219,397,0.257379730542501
220,397,0.216622958580653
221,397,0.252450966172748
222,397,0.273625113897853
223,397,0.252545083562533
224,397,0.347567988766564
225,397,0.373351666662428
226,397,0.484281301498413
227,397,0.528239515092638
228,397,0.49898180199994
229,397,0.490084379911423
230,397,0.479115744431813
231,397,0.417985386318631
232,397,0.405466099580129
233,397,0.514235993226369
234,397,0.427134222454495
235,397,0.610358635584513
236,397,0.667301840252346
237,397,0.761939936214023
238,397,0.749566574891408
239,397,0.76859266228146
240,397,0.77470729748408
241,397,0.591736863056819
242,397,0.572277870443132
243,397,0.515237702263726
244,397,0.702599942684174
245,397,0.6043957206938
246,397,0.541183842553033
247,397,0.668619891007741
248,397,0.728092478381263
249,397,0.761486682626936
250,397,0.693753798802694
251,397,0.68901264667511
252,397,0.713407728407118
253,397,0.692492425441742
254,397,0.358476648728053
255,397,0.433866245879067
256,397,0.569279253482819
257,397,0.636870298120711
258,397,0.653322067525652
259,397,0.742432177066803
260,397,0.545734484990438
261,397,0.66861539416843
262,397,0.689124484856923
263,397,0.794583307372199
264,397,0.744618899292416
265,397,0.724518934885661
266,397,0.394873864120907
267,397,0.419261574745178
268,397,0.561100423336029
269,397,0.678230279021793
270,397,0.686172664165497
271,397,0.367228825887044
272,397,0.361576288938522
273,397,0.582811885409885
274,397,0.600358466307322
275,397,0.55247805847062
276,397,0.534971012009515
277,397,0.613751113414764
278,397,0.747438901000553
279,397,0.819600661595662
280,397,0.817088802655538
281,397,0.800446708997091
282,397,0.80868974659178
283,397,0.739015599091848
284,397,0.680395378006829
285,397,0.651454481813643
286,397,0.646858115990957
287,397,0.625079015890757
288,397,0.621080756187439
289,397,0.608903586864471
290,397,0.688230772813161
291,397,0.642687982983059
292,397,0.72146991888682
293,397,0.724931127495236
294,397,0.682922422885895
295,397,0.535079975922902
296,397,0.505372709698147
297,397,0.574480404456457
298,397,0.485759735107422
299,397,0.327105863226785
300,397,0.379379974471198
301,397,0.674447357654572
302,397,0.218263496955236
303,397,0.575599650541941
304,397,0.659237205982208
305,397,0.678642272949219
306,397,0.69940044482549
307,397,0.585115134716034
308,397,0.524513675106896
309,397,0.698982291751438
310,397,0.542305211226145
311,397,0.665408697393205
312,397,0.674216959211561
313,397,0.664743602275848
314,397,0.712163375483619
315,397,0.35607863134808
316,397,0.251892551779747
317,397,0.254951281680001
318,397,0.319164193338818
319,397,0.284966379404068
320,397,0.279278275039461
321,397,0.199636222587691
322,397,0.530004858970642
323,397,0.594355801741282
324,397,0.688100232018365
325,397,0.687735160191854
326,397,0.744800209999084
327,397,0.750984297858344
328,397,0.646326005458832
329,397,0.56608686182234
330,397,0.641018781397078
331,397,0.642871856689453
332,397,0.621998058425056
333,397,0.590606656339434
334,397,0.328752120335897
335,397,0.426555312342114
336,397,0.347345146867964
337,397,0.724362413088481
338,397,0.718266897731357
339,397,0.580591609080633
340,397,0.251405581831932
341,397,0.302117183804512
342,397,0.410530471139484
343,397,0.536647200584412
344,397,0.581832352611754
345,397,0.617029640409681
346,397,0.536308685938517
347,397,0.665787186887529
348,397,0.697501540184021
349,397,0.638928234577179
350,397,0.644760012626648
351,397,0.677208642164866
352,397,0.546208302179972
353,397,0.411810331874424
354,397,0.635973572731018
355,397,0.751555283864339
356,397,0.770812630653381
357,397,0.789609677261776
358,397,0.689564168453217
359,397,0.755110621452332
360,397,0.771785669856601
361,397,0.761417269706726
362,397,0.687945942083995
363,397,0.762338684664832
364,397,0.779111802577972
365,397,0.769939925935533
366,397,0.678230987654792
367,397,0.657272895177205
368,397,0.643118441104889
369,397,0.763885352346632
370,397,0.691225588321686
371,397,0.639136532942454
372,397,0.662497030364143
373,397,0.700715402762095
374,397,0.566503034697639
375,397,0.674284848901961
376,397,0.522663374741872
377,397,0.661625842253367
378,397,0.685395399729411
379,397,0.714967608451843
380,397,0.731853577825758
381,397,0.662856804000007
382,397,0.73127410809199
383,397,0.541981074545119
384,397,0.562399685382843
385,397,0.60581777493159
386,397,0.63278419441647
387,397,0.707031793064541
388,397,0.695298095544179
389,397,0.699423147572412
390,397,0.692408329910702
391,397,0.647652169068654
392,397,0.751890387800005
393,397,0.655119160811106
394,397,0.642204463481903
395,397,0.762319472101
396,397,0.64772066142824
397,397,0.683682044347127
398,397,0.41594190398852
399,397,0.565000275770823
400,397,0.712216913700104
401,397,0.496836284796397
402,397,0.504286759429508
403,397,0.794841527938843
404,397,0.733364178074731
405,397,0.717602630456289
406,397,0.734904368718465
407,397,0.668854051166111
408,397,0.499985635280609
409,397,0.634358048439026
410,397,0.724073602093591
411,397,0.753137820296817
412,397,0.773292342821757
413,397,0.78508894973331
414,397,0.786728435092502
415,397,0.786780734856923
416,397,0.829393194781409
417,397,0.83559681309594
418,397,0.774762809276581
419,397,0.762881563769446
420,397,0.773294819725884
421,397,0.782027363777161
422,397,0.814137816429138
423,397,0.764636490080092
424,397,0.741378565629323
425,397,0.705426547262404
455,397,0.764012535413106
456,397,0.703072567780813
457,397,0.713669876257578
458,397,0.858613100316789
459,397,0.62287872367435
460,397,0.775919377803802
461,397,0.901515550083584
462,397,0.910572893089718
463,397,0.895663837591807
464,397,0.886699113580916
465,397,0.894684751828511
466,397,0.861319283644358
467,397,0.827536165714264
468,397,0.71800657775667
469,397,0.397856742143631
470,397,0.601790911621518
471,397,0.693710598680708
472,397,0.537232905626297
473,397,0.597363379266527
474,397,0.72386027706994
475,397,0.818998694419861
476,397,0.847022427452935
477,397,0.845383617613051
478,397,0.808225433031718
479,397,0.791073289182451
480,397,0.78445965051651
481,397,0.546110451221466
482,397,0.652521875169542
483,397,0.546086539824804
484,397,0.593935151894887
485,397,0.655056913693746
486,397,0.544637779394786
487,397,0.740090548992157
488,397,0.80484496222602
489,397,0.838303599092695
490,397,0.776900450388591
491,397,0.827870786190033
492,397,0.815671609507667
493,397,0.78015919526418
494,397,0.60549654563268
495,397,0.478530804316203
496,397,0.592636982599894
497,397,0.644171337286631
498,397,0.663539581828647
499,397,0.692625641822815
500,397,0.502867917219798
501,397,0.369628628094991
502,397,0.567537883917491
503,397,0.482985069354375
504,397,0.638795150650872
505,397,0.608457644780477
506,397,0.450609087944031
507,397,0.487481560972002
508,397,0.654603997866313
509,397,0.747436470455594
510,397,0.70488174756368
511,397,0.768292864163717
512,397,0.734068943394555
513,397,0.661875128746033
514,397,0.706271886825562
515,397,0.76125521130032
516,397,0.783521036307017
517,397,0.702518284320831
518,397,0.644071843889024
519,397,0.694043755531311
520,397,0.649957080682119
521,397,0.540819664796193
522,397,0.476087460915248
523,397,0.231226548552513
524,397,0.242470618751314
525,397,0.208083599805832
526,397,0.192472731073697
527,397,0.339340511295531
528,397,0.589562707477146
529,397,0.773402829964956
530,397,0.807226260503133
531,397,0.752673811382718
532,397,0.554928302764893
533,397,0.430510401725769
534,397,0.521264347765181
535,397,0.563226997852325
536,397,0.279761251476076
537,397,0.193299366368188
538,397,0.218488206466039
539,397,0.19997340771887
540,397,0.157076771060626
541,397,0.14803255101045
542,397,0.161269333627489
543,397,0.162607269154655
544,397,0.208765253424644
545,397,0.185088934169875
546,397,0.265144319997893
547,397,0.249986017743746
548,397,0.214542681972186
195,398,0.39843272500568
196,398,0.681276679039001
197,398,0.537862459818522
198,398,0.600834521982405
199,398,0.698839982350667
200,398,0.697844703992208
201,398,0.667988902992672
203,398,0.309435387452443
204,398,0.641989780796899
205,398,0.321583916743596
206,398,0.24179384443495
207,398,0.219899121257994
208,398,0.278218110402425
209,398,0.177699812584453
210,398,0.188649810022778
211,398,0.400365064541499
212,398,0.403765519460042
213,398,0.221481008662118
214,398,0.273342649141947
215,398,0.366645210319095
216,398,0.371179776059257
217,398,0.409488012393316
218,398,0.322238696946038
219,398,0.309105416138967
220,398,0.272816528876623
221,398,0.285288049115075
222,398,0.342469750179185
223,398,0.233556717634201
224,398,0.48208706246482
225,398,0.379878226253721
226,398,0.516064743200938
227,398,0.686967796749539
228,398,0.624697539541456
229,398,0.537979463736216
230,398,0.39068689611223
231,398,0.265928225384818
232,398,0.294296731551488
233,398,0.227429722746213
234,398,0.294955346319411
235,398,0.438971966505051
236,398,0.62190858191914
237,398,0.75443928109275
238,398,0.853420992692312
239,398,0.844051122665405
240,398,0.791610353522831
241,398,0.666571239630381
242,398,0.583695901764764
243,398,0.713508870866564
244,398,0.58929713567098
245,398,0.611874692969852
246,398,0.667811605665419
247,398,0.741518219312032
248,398,0.752135607931349
249,398,0.80184989505344
250,398,0.805908620357513
251,398,0.785937852329678
252,398,0.808031393422021
253,398,0.706919431686401
254,398,0.650103529294332
255,398,0.671763903564877
256,398,0.684528728326162
257,398,0.782736433876885
258,398,0.61584926976098
259,398,0.73958549896876
260,398,0.506508304013146
261,398,0.37671677602662
262,398,0.534472584724426
263,398,0.821032100253635
264,398,0.764593700567881
265,398,0.659207026163737
266,398,0.387485881646474
267,398,0.294589428438081
268,398,0.480092386404673
269,398,0.589974716305733
270,398,0.618593593438466
271,398,0.593804637591044
272,398,0.427262412177192
273,398,0.517004085911645
274,398,0.381654520829519
275,398,0.55745557612843
276,398,0.481885833872689
277,398,0.480797469615936
278,398,0.777565975983938
279,398,0.670483198430803
280,398,0.757840434710185
281,398,0.790790842639075
282,398,0.814305146535238
283,398,0.784333904584249
284,398,0.820373694101969
285,398,0.748813980155521
286,398,0.636436939239502
287,398,0.694230178991953
288,398,0.625200596120623
289,398,0.613452434539795
290,398,0.557194150156445
291,398,0.704938107066684
292,398,0.766642967859904
293,398,0.748875081539154
294,398,0.57103100584613
295,398,0.305508881807327
296,398,0.558380424976349
297,398,0.629375378290812
298,398,0.566196878751119
299,398,0.645667572816213
300,398,0.685823414060805
301,398,0.168759693702062
302,398,0.537110060453415
303,398,0.728239238262177
304,398,0.596935172875722
305,398,0.702635983626048
306,398,0.657145321369171
307,398,0.505287627379099
308,398,0.405200295978122
309,398,0.562999394204882
310,398,0.588959038257599
311,398,0.586902426348792
312,398,0.685805307494269
313,398,0.653995951016744
314,398,0.442631357245975
315,398,0.194916458593474
316,398,0.362601866324743
317,398,0.346489777167638
318,398,0.205259912543827
319,398,0.39286811153094
320,398,0.543806890646617
321,398,0.628914535045624
322,398,0.71272353331248
323,398,0.596899893548754
324,398,0.571218430995941
325,398,0.656300326188405
326,398,0.721198075347476
327,398,0.764476299285889
328,398,0.732157826423645
329,398,0.627857320838504
330,398,0.588062081072066
331,398,0.595498065153758
332,398,0.658666769663493
333,398,0.511600418223275
334,398,0.28635448217392
335,398,0.275333086649577
336,398,0.314965698454115
337,398,0.722216387589773
338,398,0.679581092463599
339,398,0.391660024722417
340,398,0.327097192406654
341,398,0.484576142496533
342,398,0.652720325522953
343,398,0.702189763387044
344,398,0.719509429401821
345,398,0.714072757297092
346,398,0.539341350396474
347,398,0.63190762201945
348,398,0.738938377963172
349,398,0.750758548577626
350,398,0.675407191117604
351,398,0.701451970471276
352,398,0.564358035723368
353,398,0.57484898964564
354,398,0.634665356742011
355,398,0.771640062332153
356,398,0.766109605630239
357,398,0.767080273893144
358,398,0.760245303312937
359,398,0.725495411290063
360,398,0.760539922449324
361,398,0.753711958726247
362,398,0.637950870725844
363,398,0.758662581443787
364,398,0.783412615458171
365,398,0.713415927357144
366,398,0.7684323059188
367,398,0.761744856834412
368,398,0.653055402967665
369,398,0.712546394930946
370,398,0.741337398687998
371,398,0.675927937030792
372,398,0.757532987329695
373,398,0.713845113913218
374,398,0.481383323669434
375,398,0.628653936915928
376,398,0.702483971913656
377,398,0.695132089985741
378,398,0.741805262035794
379,398,0.740771313508352
380,398,0.755363093482123
381,398,0.739380578200022
382,398,0.701088666915894
383,398,0.709759930769603
384,398,0.753700501388974
385,398,0.744336267312368
386,398,0.710222197903527
387,398,0.705121318499247
388,398,0.735634287198385
389,398,0.737227883603838
390,398,0.660990138848623
391,398,0.68337349096934
392,398,0.688411156336466
393,398,0.558210697438982
394,398,0.760292092959086
395,398,0.710318028926849
396,398,0.479373057683309
397,398,0.748078902562459
398,398,0.6890400118298
399,398,0.690821690691842
400,398,0.205214440822601
401,398,0.244203084044986
402,398,0.641924248801337
403,398,0.761077682177226
404,398,0.741774638493856
405,398,0.738504429658254
406,398,0.75923103094101
407,398,0.701765610112084
408,398,0.531493809488085
409,398,0.428900798161825
410,398,0.725172287887997
411,398,0.716161688168844
412,398,0.776442388693492
413,398,0.733477618959215
414,398,0.77643875281016
415,398,0.747298717498779
416,398,0.833284616470337
417,398,0.832082278198666
418,398,0.734505752722422
419,398,0.736033658186595
420,398,0.733142614364624
421,398,0.738406876722972
422,398,0.761975566546122
423,398,0.749969429439969
424,398,0.72720084587733
425,398,0.766694625218709
426,398,0.76513632800844
455,398,0.762918531894684
456,398,0.727905432383219
457,398,0.711085478464762
458,398,0.74240987168418
459,398,0.72147794564565
460,398,0.606500198443731
461,398,0.754645082685683
462,398,0.918194903267754
463,398,0.896936972935994
464,398,0.902041852474213
465,398,0.894355555375417
466,398,0.869927187760671
467,398,0.860281487305959
468,398,0.892811728848351
469,398,0.840932647387187
470,398,0.717579318417443
471,398,0.708793805705177
472,398,0.703272918860118
473,398,0.724252654446496
474,398,0.785753548145294
